symbol	TCGA-3C-AALJ	TCGA-5L-AAT1	TCGA-5T-A9QA	TCGA-A1-A0SP	TCGA-A2-A0CK	TCGA-A2-A0CR	TCGA-A2-A0ST	TCGA-A2-A0SW	TCGA-A2-A0T1	TCGA-A2-A0T2	TCGA-A2-A25D	TCGA-A2-A3XS	TCGA-A2-A3XT	TCGA-A2-A3XU	TCGA-A2-A3XV	TCGA-A2-A3XW	TCGA-A2-A3XX	TCGA-A2-A3XZ	TCGA-A2-A3Y0	TCGA-A7-A13D	TCGA-A7-A13E	TCGA-A7-A26E	TCGA-A7-A3IY	TCGA-A7-A425	TCGA-A7-A4SD	TCGA-A7-A56D	TCGA-A7-A6VW	TCGA-A7-A6VY	TCGA-A8-A0A6	TCGA-AC-A2QJ	TCGA-AC-A3BB	TCGA-AC-A3QP	TCGA-AC-A3TM	TCGA-AC-A3TN	TCGA-AC-A3YJ	TCGA-AC-A5XS	TCGA-AC-A62V	TCGA-AC-A62X	TCGA-AC-A62Y	TCGA-AC-A6IW	TCGA-AC-A8OQ	TCGA-AO-A129	TCGA-AO-A12B	TCGA-AO-A1KO	TCGA-AO-A1KQ	TCGA-AO-A1KR	TCGA-AQ-A54N	TCGA-AQ-A54O	TCGA-AR-A1AI	TCGA-AR-A1AO	TCGA-AR-A1AQ	TCGA-AR-A1AW	TCGA-AR-A2LH	TCGA-AR-A2LJ	TCGA-AR-A5QM	TCGA-AR-A5QP	TCGA-AR-A5QQ	TCGA-B6-A0I1	TCGA-B6-A0RE	TCGA-B6-A0RO	TCGA-B6-A0RS	TCGA-B6-A0WZ	TCGA-B6-A1KI	TCGA-B6-A3ZX	TCGA-B6-A408	TCGA-B6-A409	TCGA-B6-A40B	TCGA-BH-A0AW	TCGA-BH-A0B3	TCGA-BH-A0B6	TCGA-BH-A0B9	TCGA-BH-A0BT	TCGA-BH-A0BZ	TCGA-BH-A0C0	TCGA-BH-A0DH	TCGA-BH-A0E1	TCGA-BH-A0RX	TCGA-BH-A1EN	TCGA-BH-A1F6	TCGA-BH-A1FC	TCGA-BH-A209	TCGA-BH-A2L8	TCGA-BH-A42T	TCGA-BH-A42U	TCGA-BH-A5IZ	TCGA-BH-A5J0	TCGA-BH-A6R8	TCGA-BH-A8FY	TCGA-BH-A8FZ	TCGA-C8-A1HE	TCGA-C8-A1HF	TCGA-C8-A1HG	TCGA-C8-A26X	TCGA-C8-A275	TCGA-C8-A278	TCGA-C8-A8HP	TCGA-D8-A1JK	TCGA-D8-A1JS	TCGA-D8-A1XL	TCGA-D8-A1XQ	TCGA-D8-A1XV	TCGA-D8-A1Y2	TCGA-D8-A1Y3	TCGA-D8-A3Z5	TCGA-D8-A73U	TCGA-D8-A73W	TCGA-E2-A10C	TCGA-E2-A1B4	TCGA-E2-A1B5	TCGA-E2-A1B6	TCGA-E2-A1IF	TCGA-E2-A1II	TCGA-E2-A1IK	TCGA-E2-A1LA	TCGA-E2-A1LH	TCGA-E2-A1LK	TCGA-E2-A1LL	TCGA-E2-A56Z	TCGA-E2-A572	TCGA-E2-A573	TCGA-E2-A574	TCGA-E2-A576	TCGA-E2-A9RU	TCGA-E9-A1ND	TCGA-E9-A1RG	TCGA-E9-A22D	TCGA-E9-A22G	TCGA-E9-A243	TCGA-E9-A3Q9	TCGA-E9-A3QA	TCGA-E9-A3X8	TCGA-E9-A54X	TCGA-E9-A54Y	TCGA-E9-A5FK	TCGA-E9-A5FL	TCGA-E9-A6HE	TCGA-EW-A1IZ	TCGA-EW-A1P4	TCGA-EW-A1P7	TCGA-EW-A1PB	TCGA-EW-A2FS	TCGA-EW-A2FW	TCGA-EW-A3U0	TCGA-EW-A423	TCGA-EW-A6SB	TCGA-EW-A6SD	TCGA-GM-A2D9	TCGA-GM-A2DD	TCGA-GM-A2DF	TCGA-GM-A2DN	TCGA-GM-A2DO	TCGA-GM-A3NY	TCGA-GM-A3XG	TCGA-GM-A3XL	TCGA-GM-A5PV	TCGA-GM-A5PX	TCGA-HN-A2NL	TCGA-JL-A3YW	TCGA-JL-A3YX	TCGA-LD-A66U	TCGA-LD-A9QF	TCGA-LL-A50Y	TCGA-LL-A5YL	TCGA-LL-A5YM	TCGA-LL-A5YN	TCGA-LL-A5YO	TCGA-LL-A5YP	TCGA-LL-A6FP	TCGA-LL-A6FQ	TCGA-LL-A6FR	TCGA-LL-A73Z	TCGA-LL-A7SZ	TCGA-LL-A7T0	TCGA-LL-A8F5	TCGA-LL-A9Q3	TCGA-OK-A5Q2	TCGA-OL-A5D6	TCGA-OL-A5D7	TCGA-OL-A5RU	TCGA-OL-A5RW	TCGA-OL-A5RY	TCGA-OL-A5RZ	TCGA-OL-A5S0	TCGA-OL-A66I	TCGA-OL-A66L	TCGA-OL-A66N	TCGA-OL-A66O	TCGA-OL-A66P	TCGA-OL-A6VO	TCGA-OL-A6VR	TCGA-PE-A5DE	TCGA-PL-A8LY	TCGA-PL-A8LZ	TCGA-S3-AA10	TCGA-S3-AA15	TCGA-UL-AAZ6	TCGA-UU-A93S	TCGA-V7-A7HQ	TCGA-WT-AB41	TCGA-Z7-A8R5
HMGB1	5796	5248	7352	15982	15730	13442	13374	8053	16490	10011	14678	19701	10870	11215	8166	6552	12793	14433	21053	14782	5429	27006	16834	9954	6654	5151	9042	11337	11327	5383	11143	13856	11634	13872	7540	13022	11308	7278	10204	14894	7136	14031	10538	14402	33128	7715	4769	7993	22132	16723	15482	13948	7701	10830	5656	14923	10713	7824	12730	29724	24141	11928	12536	12050	16703	14153	15475	9715	12380	12340	57529	22561	16886	13846	9432	10996	13976	13909	9665	14874	41124	15994	21759	14955	10393	7793	6011	4885	9460	19646	24437	12241	11463	32593	17193	6898	15361	14144	22342	20204	7439	25151	22051	10416	7723	7474	12213	18659	12568	28476	10764	11789	6951	11154	7197	4744	4994	8836	6026	19381	17788	15016	8345	9635	7712	35238	21936	25756	11128	14774	11125	8528	7431	10206	15679	10211	15876	17091	8201	10491	18077	18578	9234	16606	12720	9931	6532	11950	8716	14383	7810	18574	17055	21365	13853	16597	18539	12859	23176	10722	6760	9579	13735	8818	6750	14734	8158	10830	9777	6433	13354	5157	8418	9559	8077	11605	6379	9069	9158	9737	12081	9821	11409	12419	9663	8322	11853	6912	23676	14405	9374	9302	7950	8850	6120	16946	6702	6109	5848	8884
TLR7	77	680	48	255	384	618	1086	476	609	206	671	325	481	71	241	378	148	626	179	134	224	2039	1641	526	283	151	203	244	974	430	877	970	263	156	566	684	258	215	868	2155	383	414	163	266	182	24	60	144	490	991	586	2780	744	494	458	452	149	71	250	533	622	121	208	870	715	213	203	641	423	946	1131	279	1096	985	654	106	5074	442	669	694	2189	930	793	348	100	590	525	270	468	1046	699	240	527	681	912	224	436	169	1009	1021	310	1965	993	162	1886	724	283	146	605	1841	158	869	297	388	185	41	54	121	92	341	8	121	65	816	201	1794	100	4631	1116	532	253	43	38	417	65	255	728	236	869	1216	134	189	1014	606	262	610	127	5799	340	410	258	151	89	180	236	152	231	510	112	382	479	286	559	108	586	915	970	190	153	58	594	156	246	122	315	346	556	194	232	199	479	111	155	820	191	277	78	342	200	106	600	212	5049	872	344	109	48	136	239	316
PDCD1LG2	77	168	19	398	110	305	1185	294	589	183	444	164	407	15	52	155	177	242	253	141	301	231	225	112	299	151	127	753	369	105	267	105	46	70	31	194	56	1056	113	397	207	422	42	233	146	32	41	64	761	814	479	1562	190	197	107	125	1166	42	156	57	294	66	53	329	362	127	125	482	673	616	446	173	721	809	59	52	582	61	342	594	920	308	75	295	106	273	194	29	372	115	662	204	466	544	838	228	553	16	494	959	37	568	303	106	764	273	144	79	357	697	77	497	79	408	237	67	75	54	17	377	17	45	163	572	98	837	399	2240	151	1610	93	8	26	235	54	80	482	464	526	1384	159	76	679	111	274	308	37	350	361	289	259	64	107	427	86	103	145	674	100	149	368	34	126	38	197	351	290	18	56	202	225	145	85	157	112	159	101	190	239	162	356	17	223	624	124	145	50	246	158	67	391	81	913	612	317	146	33	57	141	81
IFNA1	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	2	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	5	0	0	1	0	0	0	0	0	2	1	0	1	0	0	0	0	0	2	5	0	1	1	0	1	0	0	0	1	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	1	0	0	7	0	0	0	0	0	0	0	0
CD247	225	470	34	330	389	2747	1985	645	1332	160	872	566	420	55	138	412	319	1231	901	34	40	80	148	206	387	54	136	476	454	109	1064	237	323	175	73	520	37	34	184	921	451	704	67	148	404	213	57	125	795	1328	472	2095	792	585	175	175	700	124	49	57	440	36	67	3540	576	212	76	762	317	1837	1481	248	1175	983	113	60	744	57	252	709	1645	1330	323	747	51	721	344	21	489	161	742	213	638	841	413	512	352	35	907	484	56	701	254	409	1678	161	435	54	3142	6668	201	1151	294	440	591	8	45	125	45	764	12	143	44	657	136	3239	188	2267	172	1399	598	4	35	1590	91	214	1496	906	1693	1235	342	87	1496	308	813	347	81	922	348	673	1069	183	134	657	164	173	491	375	85	1120	1091	154	393	156	1592	1642	193	30	59	9	418	654	299	299	180	783	141	704	716	110	954	42	242	1819	329	402	68	996	221	76	1526	244	984	1036	648	50	91	51	820	387
CD3E	705	1166	58	806	1081	10459	6462	2003	3606	484	2845	1439	1351	52	256	1286	857	3368	2319	26	26	362	301	452	1066	146	202	1237	1435	344	3044	509	1008	433	223	1625	101	42	523	2625	1056	2302	189	743	1722	644	149	355	2504	3334	1905	6816	2560	1855	631	555	1893	67	172	144	1353	117	192	9681	1697	744	216	3014	1049	5909	4335	815	3776	2770	466	109	2357	197	639	2669	5698	4274	675	2175	127	1906	861	43	1371	433	2605	1197	1809	2599	1834	1398	989	59	2579	1464	47	2752	726	339	4392	309	1846	345	10705	29780	936	3099	805	1907	2043	56	111	352	40	1994	7	318	82	1857	400	10812	584	6847	590	3929	1740	7	105	5359	208	493	4993	1585	5591	3479	1408	286	4179	1116	2246	803	269	3851	1209	2901	4198	571	424	1847	684	533	1394	1378	205	2714	3319	437	786	233	5225	4327	519	50	127	35	985	1713	797	656	648	2444	389	2402	2151	182	2826	112	674	6580	1048	1137	166	2726	499	196	5497	651	1920	2726	1673	126	108	110	2227	852
RAET1G	11	9	2	65	10	21	16	45	23	31	10	110	33	5	11	207	237	19	480	23	12	12	16	42	38	80	112	44	12	76	15	23	33	12	10	18	4	10	43	14	39	10	22	27	15	8	3	14	23	61	1	4	109	21	24	39	160	95	11	60	9	26	8	21	17	37	19	13	33	18	76	10	10	40	6	41	11	14	43	12	57	20	29	65	918	40	15	129	14	21	6	0	29	68	19	29	56	5	6	7	6	17	6	22	19	9	22	51	13	18	24	4	16	5	32	25	153	10	354	34	29	15	11	38	20	9	7	11	51	43	32	26	1	42	97	28	2	166	79	108	23	9	11	62	4	9	10	11	94	22	4	5	15	32	30	15	11	58	35	18	11	9	15	6	21	45	25	26	29	22	83	5	8	16	4	20	15	21	72	39	34	9	16	4	31	8	6	17	31	18	11	14	4	17	16	17	20	45	2	13
HSPA1B	947	1871	3920	6895	28967	4662	8179	5820	6830	14374	7358	6956	10543	26960	8610	10731	12418	4990	16082	6911	7959	8832	6803	7355	4021	8402	10218	7060	3006	1245	3149	10561	7909	9895	4127	10266	9674	12801	5116	7186	4311	5840	6000	2082	14607	3203	1603	3972	5450	5605	3836	3910	1808	4474	4904	3760	4755	11684	5748	9401	3943	2822	5889	4753	11220	21211	8788	2442	7194	5282	6099	14279	12048	7142	12170	2551	4780	4375	3820	11572	3167	3492	7116	7713	6013	11769	13955	5795	8538	10150	8788	7952	3428	10147	8361	6125	4604	7502	13070	11658	3019	5089	13127	7671	2887	3385	7547	10976	3925	10380	7208	3787	5586	5783	1862	2705	4231	12041	8674	6505	5881	9686	2535	4449	5892	12111	8483	4745	5218	18231	5679	5154	6737	5060	3870	10967	3639	3973	5164	4880	7280	7454	2105	6601	5137	6032	7344	6936	24651	2307	1312	4172	3978	8646	5959	4034	3903	67503	14886	8328	1941	4352	3056	15419	6168	2210	6639	23740	4368	10587	5590	3650	12256	4577	5221	4750	899	5211	1682	38965	2254	3166	8399	6180	6405	4762	9880	2849	7505	5872	5009	4204	7450	6294	3192	3871	5065	7720	2302	5605
HSPA1A	1071	2344	7010	824	28432	7264	6093	6296	5494	14717	6408	3266	7376	27822	15012	9785	11732	5902	15657	6085	7577	9125	6651	5720	3335	12033	9778	5749	3283	3064	5062	15440	10501	8012	4575	14957	10789	3502	8106	1173	3124	6212	8400	1860	19601	5028	3183	14294	3412	6899	3148	4369	1842	6978	7134	5540	5324	12813	5446	14243	6211	3286	3778	6025	10727	26914	12384	3928	8576	5012	4236	21270	7989	8346	13640	2263	4744	4504	2692	10861	2784	5545	14138	11768	4448	16700	22690	8001	7112	7881	8326	13340	2612	10605	7818	9695	5620	7727	11513	12884	3044	6927	13811	7320	2815	3725	9783	9190	4758	8104	9846	3196	4870	11815	2803	4281	4662	4090	16540	5581	837	15071	3160	2239	9266	16287	1451	3412	7738	13649	9059	7037	27752	8497	10405	16227	4837	704	1296	5648	19434	8497	2472	8479	2356	6144	6580	9613	20396	2866	2670	14384	4723	7624	6823	6205	2742	75989	19129	9944	2340	4680	8226	39411	8457	2950	7925	40872	6944	11538	6842	6690	19474	6271	8421	6308	1190	4861	1941	51663	2726	2033	8690	8676	10159	10045	13334	4136	7875	6786	6129	4373	11705	775	1827	3640	6522	12942	2355	6588
MICB	82	266	1244	712	267	635	1218	687	420	100	336	184	339	97	58	598	200	193	625	949	103	759	370	648	599	276	1179	1179	335	101	571	216	279	141	114	763	40	429	547	573	491	305	96	117	929	93	16	283	1031	709	549	654	209	339	610	148	854	230	111	1993	764	736	705	678	1142	269	531	257	1397	442	921	1887	1278	644	4539	861	430	92	261	448	1845	261	662	305	415	643	2430	186	227	213	547	255	509	1090	446	226	810	275	459	1459	53	1161	461	591	598	413	738	838	568	2968	664	546	129	1480	232	47	750	154	70	578	35	139	333	751	460	2558	808	1580	145	820	210	461	219	503	125	148	561	1668	576	1247	3493	577	595	378	387	436	130	305	218	417	266	524	106	612	248	272	788	1167	500	247	392	307	307	234	519	445	399	266	262	94	224	258	1078	341	75	339	94	304	264	360	251	31	144	1736	315	86	144	150	239	1291	1146	166	3628	1229	431	741	477	530	232	138
MICA	202	602	1759	391	1332	1830	707	636	612	235	847	480	564	716	1518	805	1430	1051	974	1287	654	1548	1681	2294	717	1206	1704	953	592	721	1297	1124	1530	964	1376	1486	330	1370	874	1366	1321	518	365	1037	1278	386	70	461	438	826	361	1219	742	1414	1084	1376	1504	2182	705	1761	1674	1550	1142	732	1468	1011	1578	131	1246	741	1492	1007	830	496	889	1374	222	1651	351	680	527	989	1065	1842	1008	310	2212	676	1102	1183	1878	157	784	1445	389	548	791	1164	368	1634	280	1552	226	1663	1068	1485	1594	2097	852	2716	1345	485	349	691	185	266	535	383	721	758	1151	590	1434	722	914	2064	886	956	1633	1183	1943	644	231	1121	217	1270	733	587	1376	614	940	671	666	1282	115	643	752	841	287	1051	749	1601	1746	590	878	1774	670	2001	1950	1445	1041	953	1230	2007	2279	974	713	889	629	1392	1020	895	779	435	368	1162	462	533	943	1383	336	126	1394	1211	1220	840	1662	398	1216	1769	1063	719	632	808	589	1177	1649	1133	671	799
KLRK1	18	23	8	14	11	30	73	43	35	2	36	29	10	0	1	15	26	34	14	0	12	13	4	25	34	0	5	13	54	0	24	9	3	4	4	20	1	7	1	18	23	40	0	59	47	30	13	3	38	50	18	222	17	18	6	21	32	1	6	1	20	0	5	63	27	1	9	15	13	10	44	16	26	34	3	0	14	1	15	10	152	62	2	12	6	6	7	4	32	15	15	10	22	26	16	55	7	2	28	31	1	36	3	41	150	11	35	4	30	148	4	67	7	19	16	0	4	25	2	26	3	1	2	35	4	123	26	291	26	69	6	3	0	17	15	7	42	34	67	11	41	5	132	10	5	6	8	40	5	45	74	18	12	22	3	4	28	12	23	41	36	0	5	0	21	40	3	0	2	0	15	10	18	3	2	18	9	15	43	1	46	3	5	100	3	16	4	31	4	5	97	13	55	38	63	2	2	0	6	14
IFNA7	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
TNFRSF25	286	332	131	402	617	1594	891	267	460	408	474	917	1228	351	170	2804	748	1316	2701	1469	205	339	297	1571	1225	307	572	1451	402	1125	771	597	1136	814	334	501	132	192	330	512	1080	1131	362	116	401	346	1800	511	685	355	437	965	449	1310	625	465	935	608	557	56	243	689	250	2411	1239	833	1046	237	392	299	2849	176	653	547	106	133	247	11	260	537	658	647	797	1258	621	664	675	556	515	244	724	152	196	412	441	1397	185	190	558	525	121	234	265	1147	1107	621	877	647	601	1666	931	412	193	233	532	249	300	493	142	1150	361	650	81	326	492	677	581	554	283	2209	995	279	705	955	1033	330	1536	297	928	776	716	154	1020	1798	721	267	471	487	832	1008	966	2053	883	654	260	664	923	917	1408	1369	900	343	503	178	1292	1359	454	215	374	485	677	550	1250	685	973	839	326	1435	987	1358	483	541	577	801	623	599	878	324	1257	312	740	300	1058	845	562	1618	250	989	447	627
HSPA7	281	603	30	154	402	1222	388	353	770	267	221	527	1362	100	115	467	256	576	652	48	334	450	534	2590	624	127	258	1083	163	1066	564	615	92	292	1085	336	82	37	2606	1165	743	202	172	53	201	300	383	353	165	675	98	801	683	363	657	213	515	283	191	23	137	136	1026	329	1136	3076	356	39	579	65	689	123	124	150	197	56	158	43	103	253	404	269	748	816	95	161	297	581	432	349	455	37	238	289	139	898	89	136	146	896	86	535	261	451	1582	449	329	678	128	59	649	110	57	715	248	93	25	778	55	696	56	236	56	851	275	618	44	1021	254	932	354	15	763	269	264	303	274	233	668	624	792	8	781	1497	358	208	298	216	464	259	293	680	188	497	162	215	114	13428	172	733	567	518	334	138	559	251	489	200	118	99	321	636	479	356	225	441	149	508	212	223	396	231	372	919	167	434	3442	580	0	85	249	218	240	313	994	177	21	161	255	376
IFNA14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TNF	7	55	15	328	138	169	1010	75	247	81	75	195	729	198	2	136	90	211	452	179	9	51	339	85	185	30	557	180	164	43	45	64	50	63	53	124	10	279	537	613	348	394	9	38	124	7	65	37	516	173	143	101	45	791	147	80	219	51	122	24	83	18	102	856	166	178	614	34	178	153	414	340	80	295	54	16	162	27	124	235	432	24	318	48	507	80	367	14	123	34	112	28	76	77	154	41	271	70	345	1100	37	136	470	104	348	151	62	25	80	388	66	104	26	143	141	356	46	91	0	826	18	50	50	223	219	275	683	516	41	3589	107	20	49	303	24	158	133	138	681	465	529	25	307	94	1313	76	48	82	324	222	65	30	40	98	16	32	75	250	405	250	104	265	72	9	270	450	170	15	27	87	146	21	246	63	17	398	8	515	81	142	35	25	927	557	27	12	40	28	3270	10	47	55	369	894	46	263	172	35	40	47
IFNA13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
IFNA17	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
IFNA4	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
TLR9	5	4	0	2	5	1	3	2	1	0	2	18	4	0	0	0	16	3	2	14	8	5	0	11	14	0	2	4	0	4	2	0	2	1	1	0	0	1	6	4	10	2	1	2	0	6	6	2	0	4	0	6	1	0	2	1	1	19	5	0	2	0	4	23	10	3	2	2	6	4	20	8	3	3	3	0	3	1	0	4	15	3	4	5	0	0	1	3	8	3	1	0	1	2	2	4	2	1	2	5	3	13	1	15	8	3	3	2	2	13	1	2	0	1	3	2	0	0	1	8	1	0	0	0	0	5	0	6	13	7	1	0	1	7	1	2	3	0	7	2	3	1	4	3	4	6	1	5	3	2	2	6	0	2	1	0	0	5	3	5	2	0	0	0	3	5	1	0	1	0	2	3	0	3	0	6	0	58	7	1	0	0	4	3	0	2	0	1	2	1	1	1	3	6	1	3	0	0	0	0
CCL5	1623	3078	194	1457	2865	21208	13780	5494	9042	2244	7535	2713	8904	249	1723	2613	1617	3836	7897	2331	154	611	1771	1050	4530	1930	1390	5690	3303	2732	7128	1761	3735	1281	915	3013	397	1903	1606	4447	1864	10082	478	1326	5245	2568	475	1235	8918	7239	4164	13223	4483	5140	1297	1496	5904	657	583	592	3714	454	513	7682	3042	3903	534	5232	4570	13403	8558	3366	7678	7256	1328	339	8236	426	2826	6250	11705	8528	1340	5661	385	3484	1562	151	1988	958	7430	2604	5181	5617	4257	3282	4119	272	7060	4647	126	5884	2960	1176	9322	1060	3678	430	8328	33746	1508	12103	1893	6594	6749	932	243	1113	566	6198	153	1066	921	5058	1121	37362	2309	19107	2057	54762	10206	73	350	12178	869	1668	17228	3830	8427	18956	3684	725	9477	2945	3616	1867	598	4664	2671	5051	7056	1555	745	9119	2032	1633	3635	5779	874	6687	7968	1167	3242	1148	7535	8039	1129	97	511	334	2282	2940	1591	3229	1661	2856	447	5364	3800	1225	4430	310	11119	12877	3376	2251	561	13235	2389	375	10684	1603	6607	5157	2886	668	1868	517	5971	2524
CCL4	128	447	84	625	423	1055	1643	589	778	240	535	193	405	114	394	365	276	466	1440	68	86	143	3912	261	337	163	470	1256	411	394	690	521	450	132	170	1071	64	41	745	2241	461	632	67	241	586	265	57	108	1027	1413	620	1771	223	291	506	318	1190	58	146	188	1048	69	51	368	374	238	284	353	850	740	1258	188	977	1172	105	39	1030	164	840	2020	1434	1676	3515	1489	275	325	212	249	819	219	1822	492	1085	1056	839	430	1137	139	918	1591	96	1565	609	591	1009	129	216	173	428	1538	163	1214	725	988	630	329	103	160	56	845	26	131	174	1233	330	4030	240	2697	649	1557	494	52	69	730	80	244	2181	1318	604	3242	724	131	1183	253	1411	369	108	1071	1258	579	465	247	97	989	294	244	403	762	166	655	1010	184	281	168	636	693	416	39	226	103	220	284	197	423	187	284	71	729	280	147	609	48	643	1539	797	219	34	846	543	64	1201	177	464	2396	441	216	63	142	352	454
CCL3	33	141	283	648	358	588	523	275	377	130	238	200	226	232	516	321	242	409	691	120	85	109	3322	229	176	387	616	955	223	939	584	664	450	65	160	966	148	44	889	2904	427	365	48	109	372	113	35	327	497	2716	321	439	84	497	578	519	585	85	123	139	1392	67	34	104	325	297	257	269	683	323	539	117	411	639	101	17	553	176	645	899	739	348	5982	1024	272	428	321	279	831	153	861	207	892	753	764	261	906	137	705	1400	95	2022	736	832	904	218	103	198	268	1088	273	346	316	935	465	232	33	384	59	228	77	694	217	572	359	1391	291	825	784	1271	195	96	208	281	96	224	1130	486	260	1604	624	447	758	261	569	271	108	711	768	173	113	295	105	538	383	72	200	1083	191	774	1177	223	197	343	261	502	326	41	704	297	216	241	151	274	112	131	75	371	84	193	229	47	645	320	946	146	152	787	604	122	349	59	256	1824	140	336	70	314	174	463
